Number,ID,Company_Name
12402,601412916086111,Premium shirt bazaar

12403,924416853189836,Readingparadise2024

12404,606499448781399,ꜰᴀɪᴛʜx ᵐᵉⁿ'ˢ

12405,591359743701831,Phoenix academic & admission care

12406,1619961548612251,FirstLook Fashion

12407,1164964088480089,Stitch

12408,1293501165259595,Aviar

12409,1599465141445505,Unique Demands

12410,1288720265675492,Rhapsoo

12411,644344994681299,Zaraf

12412,1190461769100602,IFnovel

12413,441812152233352,Rhapsoo

12414,1317727872585451,FavoMan

12415,1572411526805626,SportsWorld

12416,1344535333251576,মায়ের দোয়া গেমশপ

12417,1153277736501254,Eureca Fashion

12418,931597255398817,J&J Export BD

12419,618889490737805,Spiffy

12420,1259171751975300,Spiffy

12421,1116839799733767,Spiffy

12422,1301091208251134,Spiffy

12423,2316189178765575,Spiffy

12424,966126585021171,Fashion Flare Zone

12425,638419218756132,DreamNovel

12426,1047142187452257,DreamNovel

12427,1104563991466333,F&F

12428,593636540126714,DreamNovel

12429,9381958535158569,Big beauty shopping

12430,1319624142390981,Armada Clothing

12431,581254648046471,Lavish Layers

12432,1166986645298559,Faruk Fashion House

12433,3148755628598906,Mimi's Theme

12434,2086791668459610,GATPO

12435,616666057414009,Love Story Now

12436,631119902934120,Love Story Now

12437,875928654496667,Love Story Now

12438,927438366201529,Love Story Now

12439,1298590981398979,Love Story Now

12440,1655815382016868,Love Story Now

12441,1688637168357750,Love Story Now

12442,1712228346175428,Love Story Now

12443,1985673988582102,Love Story Now

12444,1292864068613167,Blue Dream

12445,1685833995339831,রংধনু-RangDhonu

12446,1534057380624348,Big beauty shopping

12447,495070346948428,SMART BRAND BD

12448,1017139516911044,Faaith

12449,969818901781334,Shirt-tex

12450,942429137958706,Levaiis

12451,644592511241077,Novel Short - Emotional Story

12452,1025128406327816,Novel Short - Emotional Story

12453,1278981066658248,Novel Short - Emotional Story

12454,1905104633354269,Novel Short - Emotional Story

12455,2019685885162161,Novel Short - Emotional Story

12456,2042083289644614,Novel Short - Emotional Story

12457,3455140224781439,"Hebei Ruihang Plastics Machinery Co., Ltd"

12458,1804790820335124,"Hebei Ruihang Plastics Machinery Co., Ltd"

12459,1518554278984927,Mendrobe

12460,3792097517707655,Mendrobe

12461,3861063460801348,Marketing Bangladesh - মার্কেটিং বাংলাদেশ

12462,1119761933222761,Novel Short-Enjoy Reading

12463,1271874934104886,Blotex.BD

12464,1705741163306455,Thelosangelesarchive

12465,1258838582081791,Shishu Poribohon

12466,1305342884116968,Micromedia

12467,903488835331520,Micromedia

12468,620079777193397,Micromedia

12469,599181996152824,Shishu Poribohon

12470,933966788853873,Micromedia

12471,8348931128540977,Panna garments

12472,1342780000238106,Panna garments

12473,881079107293062,Panna garments

12474,1321109939127739,NOHA garments

12475,4097007643916263,Affair

12476,648726164178877,Be Young

12477,971213051002316,Spaykar jeans bd

12478,583328314542975,SecretZun

12479,3985206198430854,NS CO

12480,1845110719563131,Shirt House

12481,2966296380204384,Choice & Buy

12482,1143776993767227,Live Shopping

12483,535570752872851,ReelShort

12484,1122461899068465,ReelShort

12485,859141476223995,ReelShort

12486,536547429415588,Hoggars

12487,9589451347744243,Doormenswear

12488,9406793722675755,Laka Shop 02

12489,1121447316194777,Barbela

12490,1181967349956290,Enjoy reading

12491,2153778188380895,Enjoy reading

12492,3877128489207906,Espy For Women

12493,1125698188782145,Kaif Mart

12494,9263269863711553,Rock Metal T-Shirt

12495,1073218167890197,Azure567

12496,466001786576283,Fashion Lifestyle

12497,910786544228426,Sparrow Kids

12498,2148950888899682,Cotton Apparel

12499,580249864983152,Style by Amour

12500,633996199083009,Comfy Lifestyles

12501,9341746649266133,FavoMan

12502,1328779211476718,Choice & Buy

12503,1820989685379182,King of Quality

12504,1563395204360212,Colour me BD

12505,1265742501388134,Ak Fashion BD

12506,564575443294489,Julaibib

12507,958116355854181,E- Buying house Bangladesh

12508,1295383785014871,Navajo Style

12509,597048439854323,Jamimaz Fashion Gallery

12510,1082109800385113,Poshak

12511,2299418097085504,Unique Collection

12512,1253838652340542,ZED

12513,483403061484297,Fashion Studio

12514,950035813961108,shirtologybd

12515,1859995838105825,Robe Bangladesh

12516,9220789351339078,Robe Wholesale

12517,1278233006726361,Love to watch

12518,540654925686033,Shoppers Haunt

12519,1313872943291773,shirtologybd

12520,2085866205196935,Diamu.com.bd

12521,1640476643219486,ERRUM BD

12522,1148806700207435,Blouse Ghor BD

12523,978361417491637,Maple TV+

12524,1305057504032874,Chittagong online shop চট্টগ্রাম অনলাইন সপ

12525,1850136935794808,ST Mart BD

12526,1306195850637060,Wear Cherish

12527,1132162191728466,PRIME MEN'S

12528,1283816552902385,Hello Shopping

12529,590323260448721,Aarok : আড়ক

12530,564093310115193,Pure FashionBd.com

12531,4011388169133440,Ali Fashion

12532,1771212526779260,Fashion27

12533,2806123439557779,Exploring with UQ

12534,983174723665858,Meredith Shirk & Svelte Entrenamiento

12535,897560772260534,Wonderful novel

12536,466986253135372,Fashion Vein

12537,1133295437833899,Freelancer Ruhit Academy

12538,604168322207916,Reelshort-Video stories

12539,1987655458387329,The world of read

12540,1323581852250214,Styliht

12541,1395211788554055,Orlebar Brown

12542,9175431542516326,The world of read

12543,635586935800387,The world of read

12544,484103648086620,The world of read

12545,983097510594566,Short drama

12546,3333894236746407,Short drama

12547,928820992729632,SportsWorld

12548,574848185369853,LTM Fashion

12549,427773196992098,DailyDrama

12550,494683990312125,Eternal Books

12551,502291549554232,Eternal Books

12552,512411221288809,Eternal Books

12553,575592331979035,Eternal Books

12554,580382781465489,Wonderful novel

12555,3771934526454991,The world of read

12556,2100016020454745,The world of read

12557,962210778742823,The world of read

12558,1253166852653158,Reelshort-Video stories

12559,861407829336450,Trendy Apparel

12560,599923872738507,The world of read

12561,934292902189082,The world of read

12562,1937154706693571,The world of read

12563,615984031121226,The world of read

12564,572603999262050,The world of read

12565,1349685319507209,Wonderful story

12566,475155695437529,Wonderful story

12567,998030062198760,Wonderful story

12568,1005946288030546,The world of read

12569,1295385868398280,The world of read

12570,1299619361240686,Wonderful story

12571,1347657510009997,Wonderful story

12572,1628981217825480,The world of read

12573,1921671351575573,The world of read

12574,2392046551145545,Wonderful story

12575,523635124080804,BD BuzZ

12576,1331111184582040,Nice Gift For You

12577,539690322439888,Player-amy

12578,1141635614347931,Custom Universe BD

12579,477438685176619,Mayabee

12580,586162087512440,Elysium Lifestyle BD

12581,1629447461786395,Sunnah Square

12582,2424040181277442,Turaag Active

12583,1128514025519787,Rabu's exclusive Dresses

12584,597599432884205,Turaag Active

12585,969333851234006,Turaag Active

12586,1875276899672946,TS Luxury Fashion

12587,9548762471815103,Luxiness

12588,1258901775222003,Kalostv-fantastic drama

12589,1361881861843409,Kalostv-fantastic drama

12590,2306190929754439,Kalostv-fantastic drama

12591,607337121902221,Men's Area

12592,804661818496197,INBOX KIDZ

12593,1284356886156101,RI Corporation

12594,1683587645837868,T-Shirt Seller BD

12595,604495222529641,TAFFY

12596,1797823734308122,MAVEN

12597,1688579385055377,Ideograph BD

12598,642603211456241,ShopLyo.Com

12599,1261179398515547,Style Shopping

12600,1164058408490206,RH Fashion BD

12601,918708370427452,The reading

12602,602890272448317,Signature Lifestyle

12603,2432603610419180,Smilfy.bd

12604,4136314956645094,Smilfy.bd

12605,3344443795698677,Zoomlex Fashion

12606,614326681112711,CloudFit

12607,598026162933632,Craftsman BD

12608,9781680025194207,Faruk Fashion House

12609,571001772473163,Trenda Shop

12610,624610549982172,Black Thread

12611,550627238013258,New Fashion Bd

12612,513540794525949,𝐒.𝐓.𝐄𝐧𝐭𝐞𝐫𝐩𝐫𝐢𝐬𝐞

12613,1086619889907894,Ponno Khuji

12614,1129661665078734,Wholesalebazar.

12615,1117544143496249,Short Story Spotlight

12616,1323734651988293,আশার নীল আচঁল

12617,655521113470143,Car Freak T-Shirt

12618,586471847691949,New Inktale Reading

12619,587753634054201,New Inktale Reading

12620,595032500087822,Wonderful novels

12621,1127699812266367,Wonderful novels

12622,2488715534816816,Curvy-faja

12623,616564091020507,Faith hub BD-02

12624,1121053089307986,Halal Fashion Merchandise

12625,1619306738694997,Halal Fashion Merchandise

12626,958706029542873,Fashion27

12627,945636987633968,UQE

12628,532673433152829,Warm Reading

12629,611149781856328,Lereader-Perfect Novel

12630,1094098632514842,Lereader-Perfect Novel

12631,1684681159059702,ArtiZone

12632,973667494670443,Luxury Bmart

12633,1177894903753558,Elysium Lifestyle BD

12634,1134662341472978,Libaas Stylo

12635,1270993764122383,Olioo

12636,3802299426698434,House of Fashion

12637,9061310367284719,New Fashion Gallery

12638,1061215529109774,RM Fashion 2024

12639,656121186841852,New Style Gallery

12640,660513749776004,Lereader-Perfect Novel

12641,1301353890910901,Novabeats-0530

12642,1187854676096871,ReelShort

12643,1269959410890647,Araso

12644,607269688728571,HB Point

12645,907256064583461,Novabeats-0530

12646,3660276840930958,Novabeats-0530

12647,643498354684768,Novabeats-0530

12648,517036491498935,NK Fashion

12649,1374297320396902,Sathi fashion 2

12650,1121385069691446,Ponno Beci

12651,1158959035840614,Inspire Manz Shop

12652,1326211918514546,Reelshort-Video stories

12653,1187042392753003,HiFi LifeStyle - হাইফাই লাইফস্টাইল

12654,1296984441621803,Decent Touch

12655,1279216673371613,White Cloud Fashion & Fabrics

12656,981970230449008,HiFi LifeStyle - হাইফাই লাইফস্টাইল

12657,624097140105956,Fico Mart

12658,1142297037548671,Integrityf

12659,1121623809176985,Elegant Form

12660,1147676260073771,CafeDrama-js2

12661,1841120476424952,TeeShirt Mart

12662,532112963208764,Artistly.ai

12663,924891253083248,Artistly.ai

12664,1055401226600079,Artistly.ai

12665,1267465707874551,Artistly.ai

12666,2102570536879467,Artistly.ai

12667,621994943521169,Artistly.ai

12668,627946823016929,Artistly.ai

12669,2660272787501308,Avong clothing

12670,626750106547287,Philip Spicy Reading

12671,933464175309036,Philip Spicy Reading

12672,1576452543008441,Philip Spicy Reading

12673,2341868649504237,Philip Spicy Reading

12674,4279615415590814,Philip Spicy Reading

12675,650560003967688,Fragrant Fiction

12676,563722479999157,Lime novel-E

12677,565665802952890,Lime novel-E

12678,636822388856486,Lime novel-E

12679,962226062045153,Lime novel-E

12680,1091951802663183,Lime novel-E

12681,1182750069926588,Lime novel-E

12682,1569556590346096,Lime novel-E

12683,1607382803316031,Lime novel-E

12684,2282536095462916,Lime novel-E

12685,2441806142826224,Lime novel-E

12686,3456320821339426,Lime novel-E

12687,2870537059779011,The novelette

12688,1044690650753960,Philip Spicy Reading

12689,1137336987883983,Philip Spicy Reading

12690,1261215435153673,Philip Spicy Reading

12691,510035734897359,Fragrant Fiction

12692,624359833445028,Fragrant Fiction

12693,1302163814448456,Fragrant Fiction

12694,1330692321291954,Fragrant Fiction

12695,1611774026122228,Fragrant Fiction

12696,1671349540424145,Fragrant Fiction

12697,646415791174047,Wonderful novels

12698,3923256817888989,Wonderful novels

12699,3990868497826326,Tuhin

12700,2098582130586822,Wonderful novels

12701,1146683527098867,Wonderful novels

12702,1134323588274683,Wonderful novels

12703,653586863903796,Wonderful novels

12704,587511607430018,Read the world-3

12705,484384277757716,Read the world-3

12706,9118580804890742,Read the world-3

12707,919587706654281,Read the world-3

12708,520529164485687,ReelShort

12709,513146791287820,ReelShort

12710,584233451261904,ReelShort

12711,2049481508797917,ReelShort

12712,1010984614250933,Ananna’s Closet

12713,940814531488947,Showstopper

12714,1825244171580510,The world of read

12715,1067826025099359,The world of read

12716,540370012388249,Wonderful novel

12717,1037396704861385,Wonderful novel

12718,623632840147849,Style World Collection

12719,1157627109291499,The read

12720,1297100714774138,The read

12721,1147808476739713,The read

12722,1124283459477546,The read

12723,1806980016731312,The read

12724,900804945461542,The read

12725,1131087078183497,Treindy Outfit

12726,2678613235859964,Wonderful novels

12727,641062118365860,Wonderful novels

12728,1343343890186094,Wonderful novels

12729,1665192997730009,Wonderful novels

12730,1299652214491182,Chatga Shirt Collection

12731,496441536818491,Style&Me

12732,1131273278649916,Read the world-3

12733,3811007205826516,Telinbd

12734,414113535061873,Zarnaf

12735,615512717733335,Novel Short

12736,2290048608038263,Novel Short

12737,487310097442406,Mens Park BD

12738,635406482334916,Mens Park BD

12739,1173506224406630,Her Vibes

12740,2608576686006853,Signature Lifestyle- Uttara

12741,1268420351361594,Choose & Take

12742,611516381527484,J & R Beauty World

12743,618489013920131,SANAM

12744,1644915056121386,Look's Mart bd

12745,2086334578465846,Apacs

12746,1256328712093841,SA Print

12747,1636301716991024,WorthWhile

12748,415633151570723,Wajiha Mart

12749,3008473915982296,Purpleoo

12750,589810523874036,Shopzbd

12751,622291607216180,Grabs

12752,1083894820150850,𝗢𝗞𝗜𝗬𝗢 𝙎𝙩𝙧𝙚𝙚𝙩𝙬𝙚𝙖𝙧

12753,2055569481548113,Udvab

12754,1212484903814874,Shahidas Lifestyle

12755,1691314668260922,NT Jersey House

12756,3028098934006681,Mens Park BD

12757,1665087037721705,Fashion stylist

12758,4003005293262450,Red Blue Life Style

12759,1551094515593554,NexTen

12760,2075623822870137,𝑨𝑹𝑨𝑫𝑯𝒀𝑨

12761,601505752740138,rrbazar

12762,629814039701826,TAFFY

12763,986190030101644,Neehat’s

12764,1364849924680285,Tushar Imran

12765,1331587761625412,Tushar Imran

12766,636079535555255,TAFFY

12767,1171306681081134,𝑨𝑹𝑨𝑫𝑯𝒀𝑨

12768,2067785440361388,Baobab Polo Shirt

12769,479166311669272,Baobab Polo Shirt

12770,1712851972778955,Baobab Polo Shirt

12771,1124517728935102,Baobab Polo Shirt

12772,1171159324401115,Baobab Polo Shirt

12773,9277469078985642,Baobab Polo Shirt

12774,1336573354164290,𝑨𝑹𝑨𝑫𝑯𝒀𝑨

12775,1119426019978635,Red Blue Life Style

12776,478420748644769,Luxury Dress

